Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,24.812500,25.062500,24.812500,25.031250,17.427845,5700
1998-12-23,25.187500,25.593750,25.187500,25.593750,17.819490,18100
1998-12-24,25.625000,25.750000,25.515625,25.750000,17.928280,4900
1998-12-28,25.671875,25.750000,25.375000,25.375000,17.667185,15500
1998-12-29,25.375000,25.937500,25.375000,25.937500,18.058826,5300
1998-12-30,26.000000,26.031250,25.718750,25.718750,17.906527,17300
1998-12-31,25.812500,26.000000,25.750000,26.000000,18.102343,6600
1999-01-04,26.250000,26.375000,25.781250,25.937500,18.058826,249200
1999-01-05,26.000000,26.343750,26.000000,26.343750,18.341675,4400
1999-01-06,26.531250,26.781250,26.468750,26.781250,18.646278,38500
1999-01-07,26.531250,26.687500,26.343750,26.656250,18.559244,15900
1999-01-08,26.718750,26.984375,26.718750,26.984375,18.787703,24400
1999-01-11,26.968750,27.250000,26.812500,27.046875,18.831219,7700
1999-01-12,27.125000,27.250000,26.906250,26.937500,18.755072,270700
1999-01-13,25.781250,26.875000,25.781250,26.687500,18.580999,7100
1999-01-14,26.781250,26.859375,26.375000,26.468750,18.428703,12200
1999-01-15,26.562500,26.906250,26.562500,26.828125,18.678905,7700
1999-01-19,27.281250,27.656250,27.125000,27.593750,19.211975,22700
1999-01-20,27.750000,28.125000,27.593750,27.750000,19.320761,25800
1999-01-21,27.687500,27.687500,26.718750,26.781250,18.646278,23200
1999-01-22,26.593750,26.875000,26.406250,26.671875,18.570129,67100
1999-01-25,26.687500,26.906250,26.687500,26.890625,18.722420,495300
1999-01-26,26.937500,27.031250,26.671875,27.015625,18.809462,187400
1999-01-27,27.093750,27.093750,26.750000,26.750000,18.624527,6800
1999-01-28,27.000000,27.343750,27.000000,27.250000,18.972641,25800
1999-01-29,27.281250,27.281250,26.906250,27.250000,18.972641,13800
1999-02-01,27.375000,27.468750,27.156250,27.406250,19.081421,34000
1999-02-02,26.968750,27.046875,26.625000,27.000000,18.798580,141700
1999-02-03,26.937500,27.515625,26.937500,27.515625,19.157585,38900
1999-02-04,27.343750,27.437500,27.125000,27.312500,19.016163,7400
1999-02-05,27.312500,27.312500,26.812500,27.000000,18.798580,16900
1999-02-08,27.125000,27.125000,26.875000,26.984375,18.787703,6500
1999-02-09,27.062500,27.093750,26.500000,26.500000,18.450457,220800
1999-02-10,26.312500,26.562500,26.187500,26.562500,18.493977,17800
1999-02-11,26.468750,27.281250,26.375000,27.281250,18.994400,5300
1999-02-12,27.125000,27.125000,26.718750,26.875000,18.711550,8400
1999-02-16,27.000000,27.312500,27.000000,27.125000,18.885609,18500
1999-02-17,27.062500,27.250000,26.812500,26.843750,18.689791,12900
1999-02-18,26.937500,27.203125,26.765625,27.187500,18.929119,11500
1999-02-19,27.187500,27.375000,27.187500,27.265625,18.983528,13900
1999-02-22,27.375000,27.859375,27.312500,27.843750,19.386034,17800
1999-02-23,27.906250,27.906250,27.500000,27.796875,19.353397,15000
1999-02-24,27.875000,27.984375,27.468750,27.468750,19.124947,28000
1999-02-25,27.343750,27.343750,26.875000,27.203125,18.940006,98900
1999-02-26,27.312500,27.359375,26.890625,27.281250,18.994400,10800
1999-03-01,27.218750,27.250000,26.906250,27.234375,18.961761,8800
1999-03-02,27.406250,27.640625,27.046875,27.218750,18.950888,11500
1999-03-03,27.312500,27.312500,27.000000,27.046875,18.831219,13100
1999-03-04,27.437500,27.531250,27.234375,27.531250,19.168463,10400
1999-03-05,27.937500,28.218750,27.843750,28.156250,19.603613,25400
1999-03-08,28.093750,28.187500,27.937500,28.187500,19.625378,62700
1999-03-09,27.843750,28.250000,27.812500,27.968750,19.473072,12200
1999-03-10,27.937500,28.218750,27.781250,28.218750,19.647123,10700
1999-03-11,28.218750,28.562500,28.218750,28.406250,19.777676,23600
1999-03-12,28.531250,28.656250,28.250000,28.250000,19.668894,24600
1999-03-15,28.437500,28.546875,28.218750,28.343750,19.734154,144800
1999-03-16,28.437500,28.437500,28.234375,28.281250,19.690643,9100
1999-03-17,28.187500,28.359375,28.015625,28.125000,19.581850,2700
1999-03-18,27.968750,28.515625,27.968750,28.515625,19.853817,9500
1999-03-19,28.531250,28.656250,28.281250,28.390625,19.766800,6900
1999-03-22,28.312500,28.593750,28.281250,28.312500,19.712397,40900
1999-03-23,28.250000,28.250000,27.437500,27.531250,19.168463,15400
1999-03-24,27.468750,27.656250,27.343750,27.656250,19.255484,12800
1999-03-25,27.906250,28.125000,27.750000,28.125000,19.581850,9700
1999-03-26,27.921875,28.031250,27.843750,27.906250,19.429548,6600
1999-03-29,27.937500,28.328125,27.937500,28.250000,19.668894,8100
1999-03-30,28.218750,28.359375,28.093750,28.156250,19.603613,37300
1999-03-31,28.250000,28.250000,28.000000,28.000000,19.494829,6300
1999-04-01,28.000000,28.078125,27.656250,28.000000,19.494829,22500
1999-04-05,28.437500,28.750000,28.437500,28.625000,19.929976,12400
1999-04-06,28.750000,28.875000,28.562500,28.656250,19.951736,14500
1999-04-07,28.843750,29.343750,28.843750,29.203125,20.332495,15700
1999-04-08,29.125000,29.500000,29.093750,29.500000,20.539192,29600
1999-04-09,29.500000,29.593750,29.281250,29.593750,20.604469,6600
1999-04-12,29.281250,30.343750,29.281250,30.343750,21.126646,87300
1999-04-13,30.437500,30.468750,30.031250,30.031250,20.909061,23600
1999-04-14,30.250000,30.312500,29.750000,29.750000,20.713257,96900
1999-04-15,29.812500,29.812500,28.781250,29.000000,20.191061,17800
1999-04-16,29.000000,29.000000,28.531250,28.718750,19.995249,10400
1999-04-19,28.937500,29.093750,27.875000,27.937500,19.451305,32700
1999-04-20,28.125000,28.468750,27.906250,28.468750,19.821194,15700
1999-04-21,28.406250,29.125000,28.406250,29.125000,20.278099,16000
1999-04-22,29.250000,29.843750,29.250000,29.718750,20.691492,20200
1999-04-23,29.906250,30.390625,29.906250,30.390625,21.159285,9800
1999-04-26,30.531250,30.531250,30.187500,30.343750,21.126646,36200
1999-04-27,30.578125,30.593750,30.093750,30.375000,21.148409,13900
