Date,Open,High,Low,Close,Adj Close,Volume
2003-05-01,25.250000,25.587500,25.167500,25.495001,18.582518,157200
2003-05-02,25.467501,25.969999,25.467501,25.969999,18.928734,61200
2003-05-05,26.020000,26.137501,25.934999,26.025000,18.968822,140000
2003-05-06,26.049999,26.352501,26.049999,26.232500,19.120062,30000
2003-05-07,26.075001,26.317499,26.000000,26.129999,19.045349,20800
2003-05-08,25.889999,26.020000,25.837500,25.847500,18.839436,92800
2003-05-09,26.049999,26.272499,25.934999,26.212500,19.105480,28800
2003-05-12,26.250000,26.719999,26.212500,26.700001,19.460804,36800
2003-05-13,26.625000,26.762501,26.555000,26.637501,19.415253,16800
2003-05-14,26.680000,26.700001,26.575001,26.700001,19.460804,35600
2003-05-15,26.900000,26.977501,26.757500,26.977501,19.663069,41600
2003-05-16,26.917500,27.025000,26.742500,27.025000,19.697695,44800
2003-05-19,26.912500,26.912500,26.322500,26.322500,19.185661,38800
2003-05-20,26.462500,26.495001,26.082500,26.290001,19.161976,224400
2003-05-21,26.225000,26.395000,26.112499,26.395000,19.238499,617600
2003-05-22,26.462500,26.809999,26.462500,26.770000,19.511827,17200
2003-05-23,26.725000,26.930000,26.695000,26.920000,19.621161,124800
2003-05-27,26.850000,27.502501,26.850000,27.500000,20.043896,28800
2003-05-28,27.570000,27.677500,27.445000,27.572500,20.096750,136000
2003-05-29,27.632500,27.822500,27.420000,27.475000,20.025682,92000
2003-05-30,27.674999,28.012501,27.670000,28.012501,20.417440,19600
2003-06-02,28.275000,28.485001,28.167500,28.167500,20.530422,49200
2003-06-03,28.112499,28.237499,28.032499,28.157499,20.523132,129200
2003-06-04,28.162500,28.757500,28.162500,28.747499,20.953173,144400
2003-06-05,28.572500,28.950001,28.572500,28.950001,21.100771,31200
2003-06-06,29.237499,29.545000,28.799999,28.799999,20.991432,57200
2003-06-09,28.600000,28.639999,28.287500,28.332500,20.650682,104000
2003-06-10,28.549999,28.575001,28.367500,28.537500,20.800098,70400
2003-06-11,28.500000,29.027500,28.500000,29.027500,21.157251,88800
2003-06-12,29.212500,29.212500,28.952499,29.147499,21.244709,54400
2003-06-13,29.137501,29.137501,28.615000,28.700001,20.918543,155600
2003-06-16,28.875000,29.280001,28.820000,29.280001,21.341290,63200
